pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
8,622766,Miguel Diaz,8,100,0,0,0,0,0,0.122,0.127,0,3,66.2,-21.2,2160,91.9,92.54,0,5,3,0.6,6.42,112,151,114,149,286,306,270
8,518693,Sam Freeman,8,100,0,0,0,0,0,0.028,0.03,0,2,82.1,-28.7,2357,87.7,87.14,3,5,3,-0.6,5.82,114,150,107,150,286,302,272
8,520980,Pedro Baez,8,100,0,0,null,0,0.35,0.35,0,0,1,66.3,51.1,2231,89.4,88.82,2,4,4,-0.6,6.09,110,147,109,151,296,300,275
8,451596,Yovani Gallardo,8,100,0.5,0,0.5,0.5,0.45,0.353,0.373,1,2,96.4,-9.8,2117,90,90.5,1,4,4,0.5,6.51,110,152,113,150,283,308,272
8,518468,Michael Blazek,8,100,0,0,0,0,0,0.038,0.041,0,2,77.6,-4.7,2171,87.9,87.68,3,6,2,-0.2,6.15,109,145,106,142,295,306,277
7,598271,Brian Johnson,7,100,0,0,0,0,0,0.126,0.135,0,2,86,32.2,1946,85.5,84.84,0,4,3,-0.7,5.95,110,145,100,149,274,300,274
7,518748,Justin Grimm,7,100,0,0,0,0,0,0.082,0.088,0,3,78.9,-10,2112,87.2,86.75,1,3,4,-0.5,5.91,124,152,114,149,287,290,268
7,605194,Jharel Cotton,7,100,0,0,0,0,0,0.108,0.114,0,2,65.1,-2.8,2197,94.5,94.03,3,5,2,-0.5,6.19,119,151,102,150,274,291,258
7,605538,Matt Wisler,7,100,0,0,0,0,0,0.168,0.201,0,2,72.8,-25.6,2244,89.3,88.51,0,3,4,-0.8,6.01,108,148,102,149,287,299,269
7,445276,Kenley Jansen,7,100,0.5,0.25,0.5,0.75,0.538,0.258,0.256,2,4,79.8,-14.2,2247,91.8,91.12,1,6,0,-0.7,5.82,89,140,90,143,288,303,290
7,458676,Josh Lindblom,7,100,0,0,0,0,0,0.112,0.226,0,2,69.2,-0.6,2313,90.5,89.64,2,5,2,-0.9,5.8,112,155,103,150,289,295,269
7,545346,Zach Lee,7,100,0,0,0,0,0,0.089,0.095,0,3,65.8,-37.1,2257,92.9,93.5,0,4,3,0.6,6.42,117,153,113,146,309,319,297
7,518715,Cory Gearrin,7,100,0,0,null,0,0,0,0,0,2,null,null,2046,90.1,90.25,5,5,2,0.1,6.41,99,147,109,147,272,297,257
7,519263,A.J. Schugel,7,100,0,0,0,0,0.35,0.516,0.354,0,1,95.2,-2.9,2203,91.7,91.53,0,1,6,-0.2,6.14,106,148,109,151,283,298,271
7,623395,Brian Ellington,7,100,0,0,0,0,0,0.348,0.373,0,1,100.2,-3.5,2037,93.8,91.6,0,2,5,-2.2,5.3,122,151,109,151,291,306,266
7,593969,Jayson Aquino,7,100,0,0,null,0,0,0,0,0,2,null,null,2095,84.6,83.96,3,5,2,-0.6,6.02,107,147,106,143,281,287,278
7,477569,Fernando Salas,7,100,0.5,0,1,0.5,0.45,0.342,0.366,1,2,82.6,12.3,2542,90.1,89.16,1,2,5,-0.9,5.81,103,151,114,152,285,286,256
7,554374,Ariel Hernandez,7,100,0,0,0,0,0,0.023,0.025,0,2,81.8,-37.5,2317,91.9,92.07,2,4,3,0.2,6.36,104,150,107,149,298,289,260
6,500724,JC Ramirez,6,100,0,0,0,0,0,0.06,0.064,0,3,87.9,-22.2,2178,89.6,87.85,0,2,4,-1.7,5.49,106,151,101,150,278,297,266
6,450729,Doug Fister,6,100,0,0,0,0,0,0.164,0.168,0,2,82.3,27.8,2316,85.6,83.69,0,3,1,-1.9,5.35,91,126,77,137,292,292,275
6,606930,Jacob Barnes,6,100,null,null,null,null,0.7,0.7,null,0,0,null,null,2130,90.6,89.42,0,0,6,-1.2,5.85,93,147,115,149,288,287,265
6,457918,J.A. Happ,6,100,0,0,0,0,0,0.093,0.098,0,2,67.1,26.6,2278,91,91.19,1,4,2,0.2,6.32,123,153,108,153,271,304,299
6,518633,Danny Duffy,6,100,0.5,0,1,0.5,0.45,0.064,0.069,1,2,91.8,-19.7,2225,91.8,91.74,2,3,3,-0.1,6.25,119,152,100,149,259,283,285
6,543521,Collin McHugh,6,100,0,0,null,0,0,0,0,0,2,74,55.6,2514,88.4,87.43,2,4,2,-1,5.6,122,151,114,148,302,306,273
6,502009,Mat Latos,6,100,0,0,0,0,0,0.287,0.291,0,3,82.4,15.6,2134,93.2,91.22,0,3,3,-2,5.3,101,148,107,148,285,304,270
6,594760,Aaron Blair,6,100,1,0,1,1,0.8,0.558,0.449,1,1,106.8,-2.5,2242,90.7,90.88,0,1,5,0.2,6.43,92,133,84,143,302,305,260
6,547749,Junichi Tazawa,6,100,0,0,0,0,0,0.167,0.178,0,1,90.6,-10.8,2187,90.7,88.96,0,3,3,-1.7,5.17,125,152,105,146,283,303,266
6,623149,Paul Sewald,6,100,0,0,0,0,0,0.048,0.047,0,2,50.5,40.8,2341,94.3,93,0,2,2,-1.3,6.04,61,116,71,122,245,291,260
6,642239,Rob Zastryzny,6,100,0.333,0,0.333,0.333,0.3,0.229,0.245,1,3,68.8,3.8,1963,88.7,88.71,0,3,3,0,6.27,108,147,107,147,285,297,272
6,571948,Hoby Milner,6,100,0,0,null,0,0,0,0.045,0,2,62.9,6.9,2480,87.7,87.18,3,4,2,-0.5,5.85,124,149,107,149,260,300,276
6,446399,Brett Cecil,6,100,0,0,0,0,0,0.139,0.151,0,1,90.7,-18,2059,91.1,91.13,0,3,3,0,6.28,118,153,107,148,286,283,267
5,434671,Anibal Sanchez,5,100,0,0,0,0,0,0.093,0.098,0,2,54,31.1,2357,91.6,89.28,1,2,3,-2.3,5.74,105,154,106,150,264,289,259
5,594742,Alec Asher,5,100,0,0,0,0,0,0.003,0.003,0,1,70.4,81.9,1947,89,88.95,0,1,4,-0.1,6.53,119,149,118,151,267,289,245
5,430599,Joe Blanton,5,100,null,null,null,null,0.7,0.7,null,0,0,null,null,2263,91.2,91.13,0,0,5,-0.1,6.52,113,151,113,151,288,295,266
5,657524,John Bormann,5,100,0,0,null,0,0,0,0,0,1,64.7,25.1,2249,89.7,88.72,1,3,2,-1,6.27,111,155,111,149,293,314,289
5,456124,Erik Kratz,5,100,1,0.5,1,1.5,1.075,0.744,0.57,2,2,106,5.5,2312,91.7,91.09,1,3,2,-0.6,6.04,108,144,112,138,298,314,291
5,519141,Drew Pomeranz,5,100,0,0,null,0,0,0,0,0,1,null,null,2030,93.6,92.15,2,2,3,-1.5,5.57,116,154,123,152,303,306,267
5,502004,George Kontos,5,100,0,0,0,0,0,0.206,0.22,0,2,82.7,6.6,2284,89.5,89.79,0,2,3,0.3,6.48,121,150,108,149,288,306,267
5,592229,Dylan Covey,5,100,0,0,null,0,0,0,0,0,1,null,null,2316,91.9,91.96,1,3,2,0.1,6.34,88,157,118,152,302,309,264
5,605441,Yacksel Rios,5,100,0,0,null,0,0,0,0,0,1,66.7,-1.2,1874,83.1,82.02,0,1,4,-1.1,5.84,114,154,103,151,274,281,261
5,475479,David Phelps,5,100,0,0,null,0,0,0,0,0,1,null,null,2411,90.1,91.13,0,0,5,1,6.9,119,147,117,152,297,291,262
5,621242,Edwin Diaz,5,100,0,0,null,0,0,0,0,0,1,null,null,2279,96.7,95.96,0,0,5,-0.7,5.86,119,152,101,151,278,283,265
5,453265,Tony Watson,5,100,0,0,null,0,0,0,0,0,1,null,null,2266,94.9,94.88,2,3,2,0,6.39,118,154,106,147,268,279,287
5,572140,Tyler Skaggs,5,100,0,0,null,0,0,0,0,0,1,null,null,2504,83.5,82.74,0,0,5,-0.8,6.08,117,150,114,143,264,290,277
5,592127,Johnny Barbato,5,100,0,0,0,0,0,0.459,0.406,0,1,83,23.3,2370,89.1,87.03,0,3,2,-2.1,5.32,113,149,107,144,282,286,258
5,571666,Mike Fiers,5,100,0,0,null,0,0,0,0,0,1,null,null,2424,84.6,84.82,2,2,3,0.2,6.5,88,151,101,151,280,288,255
5,543272,Brad Hand,5,100,0,0,0,0,0,0.144,0.173,0,1,42,-50.5,1982,90.9,90.74,0,2,1,-0.2,6.31,76,124,61,137,273,299,277
5,533167,Matt Shoemaker,5,100,0,0,0,0,0,0.08,0.087,0,2,57.2,-21.2,2092,93.5,92.92,2,3,1,-0.6,6.12,69,113,72,113,267,284,253
5,608650,Dietrich Enns,5,100,0.5,0,1,0.5,0.45,0.023,0.024,1,2,75.1,-22.5,2167,90.1,89.68,0,1,2,-0.4,6.11,78,136,101,136,283,280,273
5,608665,Kendall Graveman,5,100,0,0,null,0,0,0,0,0,1,52.9,-6.4,1986,85.2,86.36,2,2,3,1.2,7.02,120,151,114,150,286,302,260
5,641941,Emilio Pagan,5,100,0,0,0,0,0,0.028,0.03,0,2,72.6,12.8,1993,88.6,88.51,1,4,1,-0.1,6.37,119,146,117,151,262,290,292
4,593140,Michael Feliz,4,100,0,0,null,0,0,0,0,0,1,null,null,2168,94.1,93.08,0,0,4,-1,6.06,118,150,113,149,278,289,260
4,462515,Miguel Socolovich,4,100,0,0,0,0,0,0.162,0.172,0,1,73.2,20.6,2161,94.1,92.96,0,2,2,-1.1,5.96,113,152,100,142,277,287,262
4,572193,Ryan Tepera,4,100,0,0,null,0,0,0,0,0,1,69.4,2.5,2057,81,78.95,1,2,2,-2,5.26,116,154,111,151,298,307,272
4,592120,Barrett Astin,4,100,0,0,null,0,0,0,0,0,1,null,null,2472,91.2,90.36,1,1,3,-0.8,5.79,121,147,114,151,275,305,249
4,506997,Tony Sanchez,4,100,0,0,null,0,0,0,0,0,1,null,null,2192,90.2,90.95,0,1,3,0.7,6.36,88,142,109,142,299,315,283
4,455374,Antonio Bastardo,4,100,null,null,null,null,0.7,0.7,null,0,0,null,null,1914,88.3,86.64,0,0,4,-1.7,5.74,130,154,106,148,290,296,265
4,592614,Dillon Overton,4,100,0,0,null,0,0,0,0.078,0,1,60.1,-4.5,2551,84.5,83.92,1,2,2,-0.6,6.04,118,151,95,148,257,297,288
4,534812,Kevin Quackenbush,4,100,0,0,null,0,0,0,0,0,1,null,null,2135,94.3,94.88,1,2,2,0.6,6.47,114,153,111,147,297,316,264
4,502051,Josh Ravin,4,100,0,0,0,0,0,0.087,0.048,0,1,61.8,-36.3,2177,92.8,92.98,0,2,2,0.2,6.43,102,139,100,142,273,298,267
4,457915,Javy Guerra,4,100,0,0,null,0,0,0,0,0,1,null,null,2130,90.8,91.06,1,1,3,0.3,6.59,83,137,91,142,279,303,251
4,452666,Tom Wilhelmsen,4,100,0,0,null,0,0,0,0,0,1,null,null,2309,94.4,95.88,2,2,2,1.5,7.05,106,150,121,148,292,300,270
4,504379,Juan Nicasio,4,100,0,0,0,0,0,0.007,0.006,0,1,85.8,47.2,2464,95.8,94.95,0,2,2,-0.9,5.72,125,148,113,150,293,283,259
4,544150,Albert Suarez,4,100,0,0,0,0,0,0.083,0.089,0,2,80.7,-28.1,2043,93.4,92.47,0,2,2,-0.9,5.78,120,152,113,147,288,307,271
4,571871,Ian Krol,4,100,0,0,0,0,0,0.117,0.119,0,1,58.9,-19.6,2338,91.9,91.53,1,3,1,-0.4,5.91,121,150,120,149,260,303,297
4,502706,Derek Holland,4,100,1,0,1,1,0.9,0.484,0.517,1,1,88.4,6.6,2160,94.8,93.41,0,2,2,-1.4,5.29,118,152,107,145,273,310,296
4,519166,Neil Ramirez,4,100,0,0,null,0,0,0,0,0,1,null,null,2324,86.4,86.57,2,3,1,0.2,6.27,119,153,112,150,279,293,263
4,595345,Steven Okert,4,100,0,0,null,0,0,0,0,0,1,null,null,2262,94.5,93.44,0,0,4,-1.1,5.85,130,151,110,151,278,296,272
4,434672,Chris Smith,4,100,0,0,0,0,0,0.011,0.012,0,1,61.9,39.6,2108,85.5,83.3,0,2,2,-2.2,5,125,150,121,153,268,290,253
4,605795,Angel Sanchez,4,100,0,0,0,0,0,0.048,0.052,0,1,51.5,-25.7,2120,88.5,88.32,0,1,3,-0.2,6.33,118,150,103,151,287,300,260
4,606965,Chris Devenski,4,100,0,0,null,0,0,0,0,0,1,null,null,2015,95.8,94.78,2,2,2,-1,5.65,123,150,116,147,272,294,273
4,642231,Jimmy Yacabonis,4,100,0,0,0,0,0,0.035,0.038,0,2,78.7,-39.4,2195,85,86.39,1,3,1,1.4,6.96,106,149,103,152,308,296,265
4,502028,Blake Wood,4,100,0,0,null,0,0,0,0,0,1,72.2,18.4,2581,84.7,83.61,1,2,2,-1.1,5.95,110,151,108,148,289,291,250
3,544727,Jeurys Familia,3,100,0,0,null,0,0,0,0,0,1,null,null,2016,92.4,91.3,1,1,1,-1.1,5.63,79,128,75,135,299,295,265
3,543867,Nik Turley,3,100,0,0,0,0,0,0.291,0.31,0,2,73,-5.1,2436,88.5,86.97,0,2,1,-1.5,5.37,111,144,106,149,274,304,288
3,605154,John Brebbia,3,100,0,0,0,0,0,0.262,0.28,0,1,65.9,13.1,2287,93.5,95.47,0,1,2,2,7.16,126,151,108,151,269,300,289
3,591693,Edubray Ramos,3,100,0,0,null,0,0,0,0,0,1,null,null,2232,95.2,94.8,0,0,3,-0.4,6.23,81,126,76,136,265,282,262
3,543746,Rob Scahill,3,100,0,0,null,0,0,0,0,0,1,null,null,2399,88.8,88.65,1,1,2,-0.1,6.18,125,150,109,149,282,307,281
3,544836,Enny Romero,3,100,0,0,null,0,0,0,0,0,1,null,null,2186,85.5,84.87,1,1,2,-0.6,6.23,113,151,111,151,281,304,274
3,605218,Carl Edwards Jr.,3,100,0,0,null,0,0,0,0,0,1,null,null,2039,89.6,89.67,3,3,0,0.1,6.4,115,155,104,146,282,284,259
3,620982,Ricardo Pinto,3,100,0,0,null,0,0,0,0,0,1,null,null,1878,86,86.27,0,0,1,0.3,6.51,65,121,76,132,263,272,248
3,453192,Andrew Miller,3,100,0,0,null,0,0,0,0,0,1,61.3,-29.5,2252,87.6,86.56,1,2,1,-1,5.94,133,148,105,149,276,288,276
3,624586,James Hoyt,3,100,0,0,null,0,0,0,0,0,1,null,null,2213,82.8,81.94,1,1,2,-0.9,5.78,117,151,105,150,280,295,256
3,573064,Vidal Nuno,3,100,0,0,0,0,0,0.614,0.658,0,1,77,23.4,2254,76.3,74.62,0,1,2,-1.7,5.2,131,148,110,148,259,275,272
3,607457,Kyle Barraclough,3,100,0,0,null,0,0,0,0,0,1,null,null,2312,96.9,97.3,0,0,3,0.4,6.47,108,151,113,151,303,314,265
3,548357,Christian Bergman,3,100,0,0,0,0,0,0.168,0.139,0,1,88.7,24.1,1906,90,89.99,0,2,1,0,6.51,120,147,115,151,286,290,271
3,466948,Jean Machi,3,100,0,0,null,0,0,0,0,0,1,65,53.9,2002,92.2,92.18,1,2,1,0,6.51,114,151,107,148,274,292,259
3,519322,Drew Storen,3,100,0,0,0,0,0,0.109,0.116,0,1,36.7,20.7,2098,94.3,93.92,0,1,2,-0.4,6.24,115,150,96,145,270,283,269
3,607473,Chasen Bradford,3,100,0,0,null,0,0,0,0,0,1,null,null,2354,99,98.98,0,0,3,0,6.21,122,153,116,148,292,296,283
2,621199,Matt Bowman,2,100,null,null,null,null,0,0.128,null,0,0,41,-39,1471,86.9,86.78,0,1,1,-0.1,6.16,84,116,63,141,283,275,253
2,570663,Hansel Robles,2,100,null,null,null,null,0,0.128,null,0,0,41,-39,2282,91.1,91.96,0,1,1,0.9,6.71,54,111,80,132,254,275,256
2,593679,Gabriel Ynoa,2,100,0,0,0,0,0,0.158,0.175,0,1,53,-50.7,2084,94.7,94.74,0,1,1,0,6.25,104,150,107,148,289,294,248
2,467008,Pedro Strop,2,100,0,0,0,0,0,0.765,0.668,0,1,104.6,14.9,2180,97.6,98.52,0,1,1,0.9,6.85,125,155,114,151,283,306,272
2,628452,Raisel Iglesias,2,100,1,1,1,2,1.25,0.596,0.482,1,1,78.1,28.3,2133,89.7,88.64,0,2,0,-1.1,5.8,108,144,96,149,299,286,267
2,627500,Jen-Ho Tseng,2,100,0,0,0,0,0,0.153,0.167,0,1,86.8,-3.5,2319,89.7,89.66,0,2,0,0,6.26,77,139,89,140,260,288,264
2,584171,Hector Velazquez,2,100,0,0,0,0,0,0.128,0.139,0,1,41,-39,1912,95.5,96.5,0,1,0,1,6.84,55,116,82,126,259,281,252
2,641796,Tim Locastro,2,100,0,0,0,0,0,0.03,0.029,0,1,70.2,55.9,2994,80.5,79.99,0,1,1,-0.5,6.03,99,150,88,148,312,321,297
2,600526,Jose Torres,2,100,1,0,1,1,0.9,0.331,0.359,1,1,72,10.8,2005,84.4,84.65,0,1,1,0.2,6.3,126,153,110,149,284,304,297
2,448609,Tony Sipp,2,100,0,0,0,0,0,0.156,0.157,0,1,71.2,46.7,2240,93.1,91.37,0,1,1,-1.7,5.64,113,150,97,150,259,283,270
2,407822,Jorge De La Rosa,2,100,null,null,null,null,0,0.128,null,0,0,41,-39,2526,88.5,87.72,0,2,0,-0.8,5.86,73,119,71,132,268,288,281
1,643414,Kyle Lloyd,1,100,0,0,0,0,0,0.077,0.084,0,1,89.7,-28.4,2244,89.7,90.1,0,1,0,0.4,6.27,121,147,105,149,290,298,271
1,456034,David Price,1,100,1,0,1,1,0.9,0.845,0.919,1,1,66.4,24.6,2076,93.8,93.66,0,1,0,-0.1,6.45,128,151,93,146,291,292,280
1,543219,Sean Gilmartin,1,100,1,1,1,2,1.25,0.449,0.407,1,1,93.8,18.2,1927,90.5,92.36,0,1,0,1.9,6.99,85,149,94,149,272,288,295
1,573244,Adam Wilk,1,100,0,0,0,0,0,0.041,0.042,0,1,64.2,-23.8,2105,94.6,93.82,0,1,0,-0.8,5.88,96,153,90,144,245,287,293
